-0.015552311500497185,2.6699462302218895,1.9118929982032724
1.189025629561442,2.9310852463047534,0.899879375831263
0.43571336469172417,-3.8374547567755104,-0.7271619341898645
-0.43477632381328835,0.3374505095746815,-0.2359630149906247
1.1532408635238893,-1.7191549651862863,2.547229798202818
1.8562164345241698,-0.5148453683121219,-3.646102737209877
-2.1688496029590074,-1.3389179060300256,1.0552025629101773
-1.0152527296375202,2.1512561592782413,-1.5889138615257505
-1.3620128676974925,-1.8568513047092363,1.2601494508819937
1.0271097562918081,-0.15955010426476873,1.1609615128390773
-0.5623138095941749,3.410790044883843,3.464943152742217
1.2611983205658117,-4.060025660444197,1.2799769428949843
-0.901720131744098,-2.0044149673242484,0.0038037004009266184
0.01764158218159917,0.7696744912071287,-2.9171631516034378
0.43554511400066886,0.07947070080536742,-0.25905923317761104
3.149164454888831,-1.7522150509637617,2.971343555653466
0.11972849687082965,-1.925013435285714,-5.6219123512963325
1.166409961261101,-4.960649745327285,4.64542506359981
0.6537150820960194,2.4033409658695803,4.26462716090467
0.7255050540654198,-0.012778041594474848,-0.33148221281331186
-0.05930588090212857,1.6908721547731937,-1.503105565890743
2.49596400433459,1.7415495832357233,3.5000473974783772
-0.6310663686815656,0.35577961332995794,0.46989586642961795
-3.2119066226345465,0.3752134997405425,-4.478613851774305
1.518083217693527,-2.94861042814078,-2.303199656689038
-1.3318098805156726,2.392477451507457,-0.9092035307443598
-1.2246377791616425,4.449485665333981,-0.18787614946835718
-1.7335807074797516,0.5196265843953864,-1.1095829277530256
1.4846999206559544,3.5427180875609063,-1.4496626074302599
2.7442169265409153,1.2575799222311246,-0.5800157760773157
1.1397303193703552,-1.0331846717788091,3.0599827653277805
-2.210790869138421,-2.103602060432359,0.7146486300389666
-0.5958140958513549,-0.8941891193521265,2.2557661591713276
0.550418752235448,-2.5216656080771678,1.8689482714063608
-1.1056031100578325,0.25121714098637044,-1.1679660627733863
-1.3195046176652852,0.04883353673190999,0.07406374450778719
-2.3585292309533825,-4.684654036681124,0.4039009864692872
0.7793837648349535,-0.8421518685306943,2.5058951320838934
1.1939693979750416,-4.81452061089805,0.8032059691239377
0.7550144170395576,-2.3278917963306163,-3.6187136965033853
-1.222336614800999,-0.017863807080809486,-1.7607495222670424
-0.7135434287711827,4.6172868671619565,-1.9095533289350568
0.1129180059808726,-2.1890872376357593,0.7354281048849407
0.2152761350571522,0.6883664212758093,0.29941346896858084
0.7275135871104743,1.8659923765219708,2.9519603933946024
-0.9549026696110111,0.4953955884039801,-0.45109320548878934
-1.0290270389325402,-0.7852035004473401,2.5219390628018417
0.8526391414766661,0.3729605738979843,0.13276861559885877
2.21612345359219,0.32302433655523255,-0.7583064882106736
0.791536702026444,-0.749500133369915,-1.6746048370423203
1.4282553977493164,1.8914741592684428,5.705584034437235
2.5091534832466116,0.7620926455214861,-0.06615286478477089
-0.8905541857549568,-1.5668754574326906,-0.4573860012474378
1.3960509331278548,1.1687708550601315,0.7275400523733756
0.06558676421785736,1.6192981997492133,-0.48416781156266486
0.7708654460937101,0.6206021408538837,1.3798620495338303
-1.2856277455014937,1.2513728584870933,0.8584256139137204
1.519805756890017,3.068580279156648,1.6877528321915996
2.2008732655430863,0.09066266204866713,0.08666133593094671
1.291574293489994,0.09992141304554575,0.8283590837342012
-0.3761587352303322,0.5629738718894666,0.005206211502250951
3.1423768958687655,3.156362254754293,-0.7965413058232784
-2.6746034809407533,-2.4335894703776018,0.37419725124697956
-0.3252176353834688,-2.60182470682436,-0.31834910437453323
-2.055906814278928,-0.5360821278890952,-1.2400890718100053
-0.937975319566885,-1.9919059354832285,-0.8241415401553992
2.1311058224277986,-0.28009869660805203,0.014198952232609696
1.571505747883109,1.7782168167032064,-1.440757900362724
-1.8405384442016437,-0.20842151778881146,-0.6035408529759182
-1.1727969974997297,3.5835782403241163,-2.9209023384645376
-2.5534864021897987,-5.896193396009451,-0.9023657864343093
0.23425047362875942,0.026345413466469625,-0.5146617690946002
-0.474706235609067,-1.5192225883173613,2.2447868361432612
1.981347970315063,2.930412314259344,0.5529165020866229
-1.9100228041271756,-2.225226769056469,-0.42554550263645285
1.2881353870700285,-1.2748771773722165,-0.6967879774306811
1.9784180903388418,3.081383784207258,0.5761240829413704
-1.6800991783016461,-0.9573488637635341,0.8235356186031911
1.9069515515722193,0.862881905767727,3.2599449418478663
-1.6392911350719679,-0.18755279383139778,1.693129190615778
0.4066560274187656,-4.820770380261925,3.7448334810272814
0.6918027197433023,-1.386052461906249,-2.159404180139839
2.9063613165546527,-0.16414053081138114,-0.9224852088637095
1.981145019996485,-0.10744450253424764,-4.162576445747091
0.4971268383573497,0.3856866653324207,1.3887928222739727
0.9571491461914778,2.0461629451121577,-1.0588497299112491
-1.1781249931584081,0.661626919903551,-1.2170996702666352
0.8693344312137109,-0.630738241331487,1.5546729560336394
1.7232056534996207,1.8034798019799507,2.7394455214666404
-0.8207580448306927,-0.3607124061422995,0.3853103768296253
0.23622364324173756,0.48759772904953824,1.0725486184250974
1.1757607622212813,1.8091579322883062,1.0327881327609265
1.809521078968155,-1.3760532665453156,-4.099503027219601
-4.292082956414137,-0.6934871813174184,1.0735926263125792
-0.4823807564999781,-1.0571347006217962,-1.158895064521106
-2.6180442082399185,-3.6311546859367434,-1.178307895492952
1.0753363725179257,0.01275295333347537,-2.8490710054083586
-1.1903500657684472,0.6130010497730165,-0.8757451599549806
-3.332755680670833,-5.406406862362404,-1.0190729558788605
-0.46387450258834534,2.0932505136017077,-1.1848068964101874
3.3000143863020037,0.3923131953106209,1.9731370335359815
-4.467156564755369,-1.9482129456147599,0.35604814517425876
-0.4519136998520492,0.25936814053088386,1.3917815385811092
-0.3081372622921781,4.195972096125682,0.47937871449011993
0.43768834871567863,-0.8398395070290566,-2.4394420142496003
-1.7578975607426073,-3.521392841286201,-1.9478149004791763
2.723210586768474,-0.09049506655056949,-3.0828939732778053
-1.2299922489144108,-1.0692137187554585,-2.524986301047683
0.21632743885877503,1.9312196023255124,0.6526095942838497
-1.3895700183034774,-0.2641986522386761,-2.866619537628609
0.21387552724561743,3.091950549043235,2.4513746597760275
1.5377673468510151,1.2086959269578263,-1.5714686897870127
0.4538651996687804,-0.2051449867804393,1.688707886542496
2.7874258771773563,1.0853100596832674,1.1739897181191759
-3.639713439723764,-0.7098740710353207,-2.064219682680938
-1.8625688479272404,-1.472874443255555,-1.4539067492605293
0.22780559355114882,1.1864533181689425,-0.7105084126052805
1.640733066342237,-1.1109782081104034,0.8101192382624808
1.7581684850321129,0.8726264012321827,1.6795550907938763
-2.236819816318472,-3.3008826882302222,1.2359245041468447
0.09786489661052367,1.3365397337661717,1.6383326223062986
-1.5956720542802083,0.9316274049528588,1.1081232002173262
-0.049109917494233324,0.19206010511543256,0.9659689593841042
0.5889799752419329,2.3164187375031693,1.7066225677736375
-0.2537557480258369,-0.0069860884804260615,0.9206221357209412
-0.8810185284796799,-0.37120596001082273,-0.6380749881975054
0.5770015192472814,1.1752216766513377,0.8415914476291011
-1.1868496786835696,0.3575109556906792,2.1966751926772288
